series_id	year	period	value	footnote_codes
JTS000000000000000TSL	2010	M04	3945.0	
JTS000000000000000TSL	2010	M05	3924.0	
JTS000000000000000TSL	2010	M06	4311.0	
JTS000000000000000TSL	2010	M07	4269.0	
JTS000000000000000TSL	2010	M08	4054.0	
JTS000000000000000TSL	2010	M09	4045.0	
JTS000000000000000TSL	2010	M10	3884.0	
JTS000000000000000TSL	2010	M11	4067.0	
JTS000000000000000TSL	2010	M12	4142.0	
JTS000000000000000TSL	2011	M01	4001.0	
JTS000000000000000TSL	2011	M02	4037.0	
JTS000000000000000TSL	2011	M03	4142.0	
JTS000000000000000TSL	2011	M04	3991.0	
JTS000000000000000TSL	2011	M05	4189.0	
JTS000000000000000TSL	2011	M06	4173.0	
JTS000000000000000TSL	2011	M07	4153.0	
JTS000000000000000TSL	2011	M08	4173.0	
JTS000000000000000TSL	2011	M09	4208.0	
JTS000000000000000TSL	2011	M10	4150.0	
JTS000000000000000TSL	2011	M11	4267.0	
JTS000000000000000TSL	2011	M12	4084.0	
JTS000000000000000TSL	2012	M01	4158.0	
JTS000000000000000TSL	2012	M02	4349.0	
JTS000000000000000TSL	2012	M03	4277.0	
JTS000000000000000TSL	2012	M04	4333.0	
JTS000000000000000TSL	2012	M05	4437.0	
JTS000000000000000TSL	2012	M06	4382.0	
JTS000000000000000TSL	2012	M07	4151.0	
JTS000000000000000TSL	2012	M08	4318.0	
JTS000000000000000TSL	2012	M09	4092.0	
JTS000000000000000TSL	2012	M10	4261.0	
JTS000000000000000TSL	2012	M11	4347.0	
JTS000000000000000TSL	2012	M12	4118.0	
JTS000000000000000TSL	2013	M01	4347.0	
JTS000000000000000TSL	2013	M02	4293.0	
JTS000000000000000TSL	2013	M03	4241.0	
JTS000000000000000TSL	2013	M04	4422.0	
JTS000000000000000TSL	2013	M05	4442.0	
JTS000000000000000TSL	2013	M06	4307.0	
JTS000000000000000TSL	2013	M07	4421.0	
JTS000000000000000TSL	2013	M08	4493.0	
JTS000000000000000TSL	2013	M09	4519.0	
JTS000000000000000TSL	2013	M10	4350.0	
JTS000000000000000TSL	2013	M11	4367.0	
JTS000000000000000TSL	2013	M12	4392.0	
JTS000000000000000TSL	2014	M01	4435.0	
JTS000000000000000TSL	2014	M02	4549.0	
JTS000000000000000TSL	2014	M03	4518.0	
JTS000000000000000TSL	2014	M04	4597.0	
JTS000000000000000TSL	2014	M05	4572.0	
JTS000000000000000TSL	2014	M06	4612.0	
JTS000000000000000TSL	2014	M07	4748.0	
JTS000000000000000TSL	2014	M08	4623.0	
JTS000000000000000TSL	2014	M09	4855.0	
JTS000000000000000TSL	2014	M10	4937.0	
JTS000000000000000TSL	2014	M11	4682.0	
JTS000000000000000TSL	2014	M12	4827.0	
JTS000000000000000TSL	2015	M01	4886.0	
JTS000000000000000TSL	2015	M02	4869.0	
JTS000000000000000TSL	2015	M03	5102.0	
JTS000000000000000TSL	2015	M04	4944.0	
JTS000000000000000TSL	2015	M05	4825.0	
JTS000000000000000TSL	2015	M06	4978.0	
JTS000000000000000TSL	2015	M07	4848.0	
JTS000000000000000TSL	2015	M08	5032.0	
JTS000000000000000TSL	2015	M09	5110.0	
JTS000000000000000TSL	2015	M10	5032.0	
JTS000000000000000TSL	2015	M11	5089.0	
JTS000000000000000TSL	2015	M12	5225.0	
JTS000000000000000TSL	2016	M01	5099.0	
JTS000000000000000TSL	2016	M02	5265.0	
JTS000000000000000TSL	2016	M03	5133.0	
JTS000000000000000TSL	2016	M04	5110.0	
JTS000000000000000TSL	2016	M05	5176.0	
JTS000000000000000TSL	2016	M06	5118.0	
JTS000000000000000TSL	2016	M07	5065.0	
JTS000000000000000TSL	2016	M08	5204.0	
JTS000000000000000TSL	2016	M09	4985.0	
JTS000000000000000TSL	2016	M10	5125.0	
JTS000000000000000TSL	2016	M11	5139.0	
JTS000000000000000TSL	2016	M12	5071.0	
JTS000000000000000TSL	2017	M01	5320.0	
JTS000000000000000TSL	2017	M02	5176.0	
JTS000000000000000TSL	2017	M03	5280.0	
JTS000000000000000TSL	2017	M04	5091.0	
JTS000000000000000TSL	2017	M05	5270.0	
JTS000000000000000TSL	2017	M06	5463.0	
JTS000000000000000TSL	2017	M07	5338.0	
JTS000000000000000TSL	2017	M08	5334.0	
JTS000000000000000TSL	2017	M09	5289.0	
JTS000000000000000TSL	2017	M10	5397.0	
JTS000000000000000TSL	2017	M11	5283.0	
JTS000000000000000TSL	2017	M12	5249.0	
JTS000000000000000TSL	2018	M01	5288.0	
JTS000000000000000TSL	2018	M02	5319.0	
JTS000000000000000TSL	2018	M03	5500.0	
JTS000000000000000TSL	2018	M04	5441.0	
JTS000000000000000TSL	2018	M05	5492.0	
JTS000000000000000TSL	2018	M06	5566.0	
JTS000000000000000TSL	2018	M07	5577.0	
JTS000000000000000TSL	2018	M08	5543.0	
JTS000000000000000TSL	2018	M09	5494.0	
JTS000000000000000TSL	2018	M10	5602.0	
JTS000000000000000TSL	2018	M11	5793.0	
JTS000000000000000TSL	2018	M12	5554.0	
JTS000000000000000TSL	2019	M01	5549.0	
JTS000000000000000TSL	2019	M02	5653.0	
JTS000000000000000TSL	2019	M03	5543.0	
JTS000000000000000TSL	2019	M04	5777.0	
JTS000000000000000TSL	2019	M05	5556.0	
JTS000000000000000TSL	2019	M06	5574.0	
JTS000000000000000TSL	2019	M07	5839.0	
JTS000000000000000TSL	2019	M08	5657.0	
JTS000000000000000TSL	2019	M09	5755.0	
JTS000000000000000TSL	2019	M10	5631.0	
JTS000000000000000TSL	2019	M11	5675.0	
JTS000000000000000TSL	2019	M12	5771.0	
JTS000000000000000TSL	2020	M01	5741.0	
JTS000000000000000TSL	2020	M02	5764.0	
JTS000000000000000TSL	2020	M03	16275.0	
JTS000000000000000TSL	2020	M04	11531.0	
JTS000000000000000TSL	2020	M05	4718.0	
JTS000000000000000TSL	2020	M06	5176.0	
JTS000000000000000TSL	2020	M07	5191.0	
JTS000000000000000TSL	2020	M08	4813.0	
JTS000000000000000TSL	2020	M09	5123.0	
JTS000000000000000TSL	2020	M10	5356.0	
JTS000000000000000TSL	2020	M11	5631.0	
JTS000000000000000TSL	2020	M12	5601.0	
JTS000000000000000TSL	2021	M01	5229.0	
JTS000000000000000TSL	2021	M02	5381.0	
JTS000000000000000TSL	2021	M03	5477.0	
JTS000000000000000TSL	2021	M04	5693.0	
JTS000000000000000TSL	2021	M05	5535.0	
JTS000000000000000TSL	2021	M06	5681.0	
JTS000000000000000TSL	2021	M07	5756.0	
JTS000000000000000TSL	2021	M08	5833.0	
JTS000000000000000TSL	2021	M09	6107.0	
JTS000000000000000TSL	2021	M10	5808.0	
JTS000000000000000TSL	2021	M11	6247.0	
JTS000000000000000TSL	2021	M12	6144.0	
JTS000000000000000TSL	2022	M01	6265.0	
JTS000000000000000TSL	2022	M02	6081.0	
JTS000000000000000TSL	2022	M03	6235.0	
JTS000000000000000TSL	2022	M04	6140.0	
JTS000000000000000TSL	2022	M05	6115.0	
JTS000000000000000TSL	2022	M06	5991.0	
JTS000000000000000TSL	2022	M07	5797.0	
JTS000000000000000TSL	2022	M08	6181.0	
JTS000000000000000TSL	2022	M09	5862.0	
JTS000000000000000TSL	2022	M10	5753.0	
JTS000000000000000TSL	2022	M11	5864.0	
JTS000000000000000TSL	2022	M12	6029.0	
JTS000000000000000TSL	2023	M01	6026.0	
JTS000000000000000TSL	2023	M02	5770.0	
JTS000000000000000TSL	2023	M03	5910.0	
JTS000000000000000TSL	2023	M04	5612.0	
JTS000000000000000TSL	2023	M05	5842.0	
JTS000000000000000TSL	2023	M06	5668.0	
JTS000000000000000TSL	2023	M07	5561.0	
JTS000000000000000TSL	2023	M08	5661.0	
JTS000000000000000TSL	2023	M09	5533.0	
JTS000000000000000TSL	2023	M10	5513.0	
JTS000000000000000TSL	2023	M11	5429.0	
JTS000000000000000TSL	2023	M12	5342.0	
JTS000000000000000TSL	2024	M01	5429.0	
JTS000000000000000TSL	2024	M02	5476.0	
JTS000000000000000TSL	2024	M03	5268.0	
JTS000000000000000TSL	2024	M04	5388.0	
JTS000000000000000TSL	2024	M05	5314.0	
JTS000000000000000TSL	2024	M06	5064.0	
JTS000000000000000TSL	2024	M07	5434.0	
JTS000000000000000TSL	2024	M08	5170.0	
JTS000000000000000TSL	2024	M09	5197.0	
JTS000000000000000TSL	2024	M10	5285.0	
JTS000000000000000TSL	2024	M11	5087.0	
JTS000000000000000TSL	2024	M12	5082.0	
JTS000000000000000TSL	2025	M01	5272.0	
JTS000000000000000TSL	2025	M02	5261.0	P
JTS000000000000000TSR	2000	M12	3.9	
JTS000000000000000TSR	2001	M01	4.4	
JTS000000000000000TSR	2001	M02	3.9	
JTS000000000000000TSR	2001	M03	4.2	
JTS000000000000000TSR	2001	M04	4.1	
JTS000000000000000TSR	2001	M05	4.1	
JTS000000000000000TSR	2001	M06	4.0	
JTS000000000000000TSR	2001	M07	4.1	
JTS000000000000000TSR	2001	M08	4.1	
JTS000000000000000TSR	2001	M09	3.9	
JTS000000000000000TSR	2001	M10	4.2	
JTS000000000000000TSR	2001	M11	3.9	
JTS000000000000000TSR	2001	M12	3.7	
JTS000000000000000TSR	2002	M01	3.9	
JTS000000000000000TSR	2002	M02	3.8	
JTS000000000000000TSR	2002	M03	3.6	
JTS000000000000000TSR	2002	M04	3.8	
JTS000000000000000TSR	2002	M05	3.7	
JTS000000000000000TSR	2002	M06	3.7	
JTS000000000000000TSR	2002	M07	3.9	
JTS000000000000000TSR	2002	M08	3.7	
JTS000000000000000TSR	2002	M09	3.8	
JTS000000000000000TSR	2002	M10	3.6	
JTS000000000000000TSR	2002	M11	3.6	
JTS000000000000000TSR	2002	M12	3.8	
JTS000000000000000TSR	2003	M01	3.8	
JTS000000000000000TSR	2003	M02	3.7	
JTS000000000000000TSR	2003	M03	3.6	
JTS000000000000000TSR	2003	M04	3.6	
JTS000000000000000TSR	2003	M05	3.6	
JTS000000000000000TSR	2003	M06	3.6	
JTS000000000000000TSR	2003	M07	3.6	
JTS000000000000000TSR	2003	M08	3.6	
JTS000000000000000TSR	2003	M09	3.6	
JTS000000000000000TSR	2003	M10	3.6	
JTS000000000000000TSR	2003	M11	3.6	
JTS000000000000000TSR	2003	M12	3.7	
JTS000000000000000TSR	2004	M01	3.6	
JTS000000000000000TSR	2004	M02	3.6	
JTS000000000000000TSR	2004	M03	3.8	
JTS000000000000000TSR	2004	M04	3.7	
JTS000000000000000TSR	2004	M05	3.6	
JTS000000000000000TSR	2004	M06	3.7	
JTS000000000000000TSR	2004	M07	3.7	
JTS000000000000000TSR	2004	M08	3.7	
JTS000000000000000TSR	2004	M09	3.7	
JTS000000000000000TSR	2004	M10	3.6	
JTS000000000000000TSR	2004	M11	3.9	
JTS000000000000000TSR	2004	M12	3.7	
JTS000000000000000TSR	2005	M01	3.8	
JTS000000000000000TSR	2005	M02	3.8	
JTS000000000000000TSR	2005	M03	3.9	
JTS000000000000000TSR	2005	M04	3.7	
JTS000000000000000TSR	2005	M05	3.8	
JTS000000000000000TSR	2005	M06	3.8	
JTS000000000000000TSR	2005	M07	3.7	
JTS000000000000000TSR	2005	M08	3.9	
JTS000000000000000TSR	2005	M09	4.0	
JTS000000000000000TSR	2005	M10	3.7	
JTS000000000000000TSR	2005	M11	3.7	
JTS000000000000000TSR	2005	M12	3.8	
JTS000000000000000TSR	2006	M01	3.7	
JTS000000000000000TSR	2006	M02	3.9	
JTS000000000000000TSR	2006	M03	3.9	
JTS000000000000000TSR	2006	M04	3.7	
JTS000000000000000TSR	2006	M05	4.0	
JTS000000000000000TSR	2006	M06	3.9	
JTS000000000000000TSR	2006	M07	3.9	
JTS000000000000000TSR	2006	M08	3.8	
JTS000000000000000TSR	2006	M09	3.7	
JTS000000000000000TSR	2006	M10	3.9	
JTS000000000000000TSR	2006	M11	3.9	
JTS000000000000000TSR	2006	M12	3.7	
JTS000000000000000TSR	2007	M01	3.8	
JTS000000000000000TSR	2007	M02	3.7	
JTS000000000000000TSR	2007	M03	3.8	
JTS000000000000000TSR	2007	M04	3.8	
JTS000000000000000TSR	2007	M05	3.8	
JTS000000000000000TSR	2007	M06	3.7	
JTS000000000000000TSR	2007	M07	3.8	
JTS000000000000000TSR	2007	M08	3.9	
JTS000000000000000TSR	2007	M09	3.8	
JTS000000000000000TSR	2007	M10	3.8	
JTS000000000000000TSR	2007	M11	3.7	
JTS000000000000000TSR	2007	M12	3.6	
JTS000000000000000TSR	2008	M01	3.7	
JTS000000000000000TSR	2008	M02	3.8	
JTS000000000000000TSR	2008	M03	3.6	
JTS000000000000000TSR	2008	M04	3.7	
JTS000000000000000TSR	2008	M05	3.5	
JTS000000000000000TSR	2008	M06	3.7	
JTS000000000000000TSR	2008	M07	3.5	
JTS000000000000000TSR	2008	M08	3.6	
JTS000000000000000TSR	2008	M09	3.6	
JTS000000000000000TSR	2008	M10	3.6	
JTS000000000000000TSR	2008	M11	3.6	
JTS000000000000000TSR	2008	M12	3.6	
JTS000000000000000TSR	2009	M01	3.6	
JTS000000000000000TSR	2009	M02	3.6	
JTS000000000000000TSR	2009	M03	3.6	
JTS000000000000000TSR	2009	M04	3.6	
JTS000000000000000TSR	2009	M05	3.2	
JTS000000000000000TSR	2009	M06	3.2	
JTS000000000000000TSR	2009	M07	3.2	
JTS000000000000000TSR	2009	M08	3.1	
JTS000000000000000TSR	2009	M09	3.2	
JTS000000000000000TSR	2009	M10	3.1	
JTS000000000000000TSR	2009	M11	3.1	
JTS000000000000000TSR	2009	M12	3.2	
JTS000000000000000TSR	2010	M01	3.0	
JTS000000000000000TSR	2010	M02	3.1	
JTS000000000000000TSR	2010	M03	3.1	
JTS000000000000000TSR	2010	M04	3.0	
JTS000000000000000TSR	2010	M05	3.0	
JTS000000000000000TSR	2010	M06	3.3	
JTS000000000000000TSR	2010	M07	3.3	
JTS000000000000000TSR	2010	M08	3.1	
JTS000000000000000TSR	2010	M09	3.1	
JTS000000000000000TSR	2010	M10	3.0	
JTS000000000000000TSR	2010	M11	3.1	
JTS000000000000000TSR	2010	M12	3.2	
JTS000000000000000TSR	2011	M01	3.1	
JTS000000000000000TSR	2011	M02	3.1	
JTS000000000000000TSR	2011	M03	3.2	
JTS000000000000000TSR	2011	M04	3.0	
JTS000000000000000TSR	2011	M05	3.2	
JTS000000000000000TSR	2011	M06	3.2	
JTS000000000000000TSR	2011	M07	3.1	
JTS000000000000000TSR	2011	M08	3.2	
JTS000000000000000TSR	2011	M09	3.2	
JTS000000000000000TSR	2011	M10	3.1	
JTS000000000000000TSR	2011	M11	3.2	
JTS000000000000000TSR	2011	M12	3.1	
JTS000000000000000TSR	2012	M01	3.1	
JTS000000000000000TSR	2012	M02	3.3	
JTS000000000000000TSR	2012	M03	3.2	
JTS000000000000000TSR	2012	M04	3.2	
JTS000000000000000TSR	2012	M05	3.3	
JTS000000000000000TSR	2012	M06	3.3	
JTS000000000000000TSR	2012	M07	3.1	
JTS000000000000000TSR	2012	M08	3.2	
JTS000000000000000TSR	2012	M09	3.0	
JTS000000000000000TSR	2012	M10	3.2	
JTS000000000000000TSR	2012	M11	3.2	
JTS000000000000000TSR	2012	M12	3.0	
JTS000000000000000TSR	2013	M01	3.2	
JTS000000000000000TSR	2013	M02	3.2	
JTS000000000000000TSR	2013	M03	3.1	
JTS000000000000000TSR	2013	M04	3.3	
JTS000000000000000TSR	2013	M05	3.3	
JTS000000000000000TSR	2013	M06	3.2	
JTS000000000000000TSR	2013	M07	3.2	
JTS000000000000000TSR	2013	M08	3.3	
JTS000000000000000TSR	2013	M09	3.3	
JTS000000000000000TSR	2013	M10	3.2	
JTS000000000000000TSR	2013	M11	3.2	
JTS000000000000000TSR	2013	M12	3.2	
JTS000000000000000TSR	2014	M01	3.2	
JTS000000000000000TSR	2014	M02	3.3	
JTS000000000000000TSR	2014	M03	3.3	
JTS000000000000000TSR	2014	M04	3.3	
JTS000000000000000TSR	2014	M05	3.3	
JTS000000000000000TSR	2014	M06	3.3	
JTS000000000000000TSR	2014	M07	3.4	
JTS000000000000000TSR	2014	M08	3.3	
JTS000000000000000TSR	2014	M09	3.5	
JTS000000000000000TSR	2014	M10	3.5	
JTS000000000000000TSR	2014	M11	3.3	
JTS000000000000000TSR	2014	M12	3.4	
JTS000000000000000TSR	2015	M01	3.5	
JTS000000000000000TSR	2015	M02	3.5	
JTS000000000000000TSR	2015	M03	3.6	
JTS000000000000000TSR	2015	M04	3.5	
JTS000000000000000TSR	2015	M05	3.4	
JTS000000000000000TSR	2015	M06	3.5	
JTS000000000000000TSR	2015	M07	3.4	
JTS000000000000000TSR	2015	M08	3.5	
JTS000000000000000TSR	2015	M09	3.6	
JTS000000000000000TSR	2015	M10	3.5	
JTS000000000000000TSR	2015	M11	3.6	
JTS000000000000000TSR	2015	M12	3.7	
JTS000000000000000TSR	2016	M01	3.6	
JTS000000000000000TSR	2016	M02	3.7	
JTS000000000000000TSR	2016	M03	3.6	
JTS000000000000000TSR	2016	M04	3.6	
JTS000000000000000TSR	2016	M05	3.6	
JTS000000000000000TSR	2016	M06	3.6	
JTS000000000000000TSR	2016	M07	3.5	
JTS000000000000000TSR	2016	M08	3.6	
JTS000000000000000TSR	2016	M09	3.4	
JTS000000000000000TSR	2016	M10	3.5	
JTS000000000000000TSR	2016	M11	3.5	
JTS000000000000000TSR	2016	M12	3.5	
JTS000000000000000TSR	2017	M01	3.7	
JTS000000000000000TSR	2017	M02	3.5	
JTS000000000000000TSR	2017	M03	3.6	
JTS000000000000000TSR	2017	M04	3.5	
JTS000000000000000TSR	2017	M05	3.6	
JTS000000000000000TSR	2017	M06	3.7	
JTS000000000000000TSR	2017	M07	3.6	
JTS000000000000000TSR	2017	M08	3.6	
JTS000000000000000TSR	2017	M09	3.6	
JTS000000000000000TSR	2017	M10	3.7	
JTS000000000000000TSR	2017	M11	3.6	
JTS000000000000000TSR	2017	M12	3.6	
JTS000000000000000TSR	2018	M01	3.6	
JTS000000000000000TSR	2018	M02	3.6	
JTS000000000000000TSR	2018	M03	3.7	
JTS000000000000000TSR	2018	M04	3.7	
JTS000000000000000TSR	2018	M05	3.7	
JTS000000000000000TSR	2018	M06	3.7	
JTS000000000000000TSR	2018	M07	3.7	
JTS000000000000000TSR	2018	M08	3.7	
JTS000000000000000TSR	2018	M09	3.7	
JTS000000000000000TSR	2018	M10	3.7	
JTS000000000000000TSR	2018	M11	3.9	
JTS000000000000000TSR	2018	M12	3.7	
JTS000000000000000TSR	2019	M01	3.7	
JTS000000000000000TSR	2019	M02	3.8	
JTS000000000000000TSR	2019	M03	3.7	
JTS000000000000000TSR	2019	M04	3.8	
JTS000000000000000TSR	2019	M05	3.7	
JTS000000000000000TSR	2019	M06	3.7	
JTS000000000000000TSR	2019	M07	3.9	
JTS000000000000000TSR	2019	M08	3.7	
JTS000000000000000TSR	2019	M09	3.8	
JTS000000000000000TSR	2019	M10	3.7	
JTS000000000000000TSR	2019	M11	3.7	
JTS000000000000000TSR	2019	M12	3.8	
JTS000000000000000TSR	2020	M01	3.8	
JTS000000000000000TSR	2020	M02	3.8	
JTS000000000000000TSR	2020	M03	10.8	
JTS000000000000000TSR	2020	M04	8.8	
JTS000000000000000TSR	2020	M05	3.5	
JTS000000000000000TSR	2020	M06	3.8	
JTS000000000000000TSR	2020	M07	3.7	
JTS000000000000000TSR	2020	M08	3.4	
JTS000000000000000TSR	2020	M09	3.6	
JTS000000000000000TSR	2020	M10	3.8	
JTS000000000000000TSR	2020	M11	3.9	
JTS000000000000000TSR	2020	M12	3.9	
JTS000000000000000TSR	2021	M01	3.7	
JTS000000000000000TSR	2021	M02	3.8	
JTS000000000000000TSR	2021	M03	3.8	
JTS000000000000000TSR	2021	M04	3.9	
JTS000000000000000TSR	2021	M05	3.8	
JTS000000000000000TSR	2021	M06	3.9	
JTS000000000000000TSR	2021	M07	3.9	
JTS000000000000000TSR	2021	M08	4.0	
JTS000000000000000TSR	2021	M09	4.1	
JTS000000000000000TSR	2021	M10	3.9	
JTS000000000000000TSR	2021	M11	4.2	
JTS000000000000000TSR	2021	M12	4.1	
JTS000000000000000TSR	2022	M01	4.2	
JTS000000000000000TSR	2022	M02	4.0	
JTS000000000000000TSR	2022	M03	4.1	
JTS000000000000000TSR	2022	M04	4.0	
JTS000000000000000TSR	2022	M05	4.0	
JTS000000000000000TSR	2022	M06	3.9	
JTS000000000000000TSR	2022	M07	3.8	
JTS000000000000000TSR	2022	M08	4.0	
JTS000000000000000TSR	2022	M09	3.8	
JTS000000000000000TSR	2022	M10	3.7	
JTS000000000000000TSR	2022	M11	3.8	
JTS000000000000000TSR	2022	M12	3.9	
JTS000000000000000TSR	2023	M01	3.9	
JTS000000000000000TSR	2023	M02	3.7	
JTS000000000000000TSR	2023	M03	3.8	
JTS000000000000000TSR	2023	M04	3.6	
JTS000000000000000TSR	2023	M05	3.8	
JTS000000000000000TSR	2023	M06	3.6	
JTS000000000000000TSR	2023	M07	3.6	
JTS000000000000000TSR	2023	M08	3.6	
JTS000000000000000TSR	2023	M09	3.5	
JTS000000000000000TSR	2023	M10	3.5	
JTS000000000000000TSR	2023	M11	3.5	
JTS000000000000000TSR	2023	M12	3.4	
JTS000000000000000TSR	2024	M01	3.5	
JTS000000000000000TSR	2024	M02	3.5	
JTS000000000000000TSR	2024	M03	3.3	
JTS000000000000000TSR	2024	M04	3.4	
JTS000000000000000TSR	2024	M05	3.4	
JTS000000000000000TSR	2024	M06	3.2	
JTS000000000000000TSR	2024	M07	3.4	
JTS000000000000000TSR	2024	M08	3.3	
JTS000000000000000TSR	2024	M09	3.3	
JTS000000000000000TSR	2024	M10	3.3	
JTS000000000000000TSR	2024	M11	3.2	
JTS000000000000000TSR	2024	M12	3.2	
JTS000000000000000TSR	2025	M01	3.3	
JTS000000000000000TSR	2025	M02	3.3	P
JTS000000010000000TSL	2000	M12	68.0	
JTS000000010000000TSL	2001	M01	77.0	
JTS000000010000000TSL	2001	M02	76.0	
JTS000000010000000TSL	2001	M03	79.0	
JTS000000010000000TSL	2001	M04	80.0	
JTS000000010000000TSL	2001	M05	73.0	
JTS000000010000000TSL	2001	M06	79.0	
JTS000000010000000TSL	2001	M07	71.0	
JTS000000010000000TSL	2001	M08	71.0	
JTS000000010000000TSL	2001	M09	65.0	
JTS000000010000000TSL	2001	M10	74.0	
JTS000000010000000TSL	2001	M11	80.0	
