series_id	year	period	value	footnote_codes
JTS000000000000000HIL	2012	M06	4440.0	
JTS000000000000000HIL	2012	M07	4327.0	
JTS000000000000000HIL	2012	M08	4450.0	
JTS000000000000000HIL	2012	M09	4302.0	
JTS000000000000000HIL	2012	M10	4389.0	
JTS000000000000000HIL	2012	M11	4489.0	
JTS000000000000000HIL	2012	M12	4452.0	
JTS000000000000000HIL	2013	M01	4487.0	
JTS000000000000000HIL	2013	M02	4571.0	
JTS000000000000000HIL	2013	M03	4369.0	
JTS000000000000000HIL	2013	M04	4572.0	
JTS000000000000000HIL	2013	M05	4663.0	
JTS000000000000000HIL	2013	M06	4440.0	
JTS000000000000000HIL	2013	M07	4561.0	
JTS000000000000000HIL	2013	M08	4730.0	
JTS000000000000000HIL	2013	M09	4726.0	
JTS000000000000000HIL	2013	M10	4518.0	
JTS000000000000000HIL	2013	M11	4622.0	
JTS000000000000000HIL	2013	M12	4614.0	
JTS000000000000000HIL	2014	M01	4626.0	
JTS000000000000000HIL	2014	M02	4696.0	
JTS000000000000000HIL	2014	M03	4763.0	
JTS000000000000000HIL	2014	M04	4880.0	
JTS000000000000000HIL	2014	M05	4808.0	
JTS000000000000000HIL	2014	M06	4925.0	
JTS000000000000000HIL	2014	M07	5008.0	
JTS000000000000000HIL	2014	M08	4810.0	
JTS000000000000000HIL	2014	M09	5149.0	
JTS000000000000000HIL	2014	M10	5111.0	
JTS000000000000000HIL	2014	M11	4978.0	
JTS000000000000000HIL	2014	M12	5192.0	
JTS000000000000000HIL	2015	M01	5061.0	
JTS000000000000000HIL	2015	M02	5127.0	
JTS000000000000000HIL	2015	M03	5126.0	
JTS000000000000000HIL	2015	M04	5196.0	
JTS000000000000000HIL	2015	M05	5142.0	
JTS000000000000000HIL	2015	M06	5125.0	
JTS000000000000000HIL	2015	M07	5150.0	
JTS000000000000000HIL	2015	M08	5163.0	
JTS000000000000000HIL	2015	M09	5287.0	
JTS000000000000000HIL	2015	M10	5338.0	
JTS000000000000000HIL	2015	M11	5358.0	
JTS000000000000000HIL	2015	M12	5540.0	
JTS000000000000000HIL	2016	M01	5220.0	
JTS000000000000000HIL	2016	M02	5470.0	
JTS000000000000000HIL	2016	M03	5359.0	
JTS000000000000000HIL	2016	M04	5294.0	
JTS000000000000000HIL	2016	M05	5197.0	
JTS000000000000000HIL	2016	M06	5281.0	
JTS000000000000000HIL	2016	M07	5426.0	
JTS000000000000000HIL	2016	M08	5327.0	
JTS000000000000000HIL	2016	M09	5306.0	
JTS000000000000000HIL	2016	M10	5210.0	
JTS000000000000000HIL	2016	M11	5308.0	
JTS000000000000000HIL	2016	M12	5343.0	
JTS000000000000000HIL	2017	M01	5499.0	
JTS000000000000000HIL	2017	M02	5350.0	
JTS000000000000000HIL	2017	M03	5395.0	
JTS000000000000000HIL	2017	M04	5272.0	
JTS000000000000000HIL	2017	M05	5477.0	
JTS000000000000000HIL	2017	M06	5635.0	
JTS000000000000000HIL	2017	M07	5497.0	
JTS000000000000000HIL	2017	M08	5519.0	
JTS000000000000000HIL	2017	M09	5450.0	
JTS000000000000000HIL	2017	M10	5581.0	
JTS000000000000000HIL	2017	M11	5494.0	
JTS000000000000000HIL	2017	M12	5421.0	
JTS000000000000000HIL	2018	M01	5512.0	
JTS000000000000000HIL	2018	M02	5624.0	
JTS000000000000000HIL	2018	M03	5623.0	
JTS000000000000000HIL	2018	M04	5590.0	
JTS000000000000000HIL	2018	M05	5859.0	
JTS000000000000000HIL	2018	M06	5760.0	
JTS000000000000000HIL	2018	M07	5649.0	
JTS000000000000000HIL	2018	M08	5815.0	
JTS000000000000000HIL	2018	M09	5625.0	
JTS000000000000000HIL	2018	M10	5907.0	
JTS000000000000000HIL	2018	M11	5826.0	
JTS000000000000000HIL	2018	M12	5768.0	
JTS000000000000000HIL	2019	M01	5786.0	
JTS000000000000000HIL	2019	M02	5704.0	
JTS000000000000000HIL	2019	M03	5689.0	
JTS000000000000000HIL	2019	M04	6016.0	
JTS000000000000000HIL	2019	M05	5686.0	
JTS000000000000000HIL	2019	M06	5801.0	
JTS000000000000000HIL	2019	M07	5871.0	
JTS000000000000000HIL	2019	M08	5900.0	
JTS000000000000000HIL	2019	M09	5963.0	
JTS000000000000000HIL	2019	M10	5781.0	
JTS000000000000000HIL	2019	M11	5847.0	
JTS000000000000000HIL	2019	M12	5951.0	
JTS000000000000000HIL	2020	M01	5981.0	
JTS000000000000000HIL	2020	M02	5990.0	
JTS000000000000000HIL	2020	M03	5171.0	
JTS000000000000000HIL	2020	M04	4029.0	
JTS000000000000000HIL	2020	M05	8133.0	
JTS000000000000000HIL	2020	M06	7477.0	
JTS000000000000000HIL	2020	M07	6320.0	
JTS000000000000000HIL	2020	M08	6004.0	
JTS000000000000000HIL	2020	M09	5966.0	
JTS000000000000000HIL	2020	M10	6091.0	
JTS000000000000000HIL	2020	M11	5894.0	
JTS000000000000000HIL	2020	M12	5577.0	
JTS000000000000000HIL	2021	M01	5594.0	
JTS000000000000000HIL	2021	M02	5772.0	
JTS000000000000000HIL	2021	M03	6148.0	
JTS000000000000000HIL	2021	M04	6216.0	
JTS000000000000000HIL	2021	M05	6013.0	
JTS000000000000000HIL	2021	M06	6606.0	
JTS000000000000000HIL	2021	M07	6732.0	
JTS000000000000000HIL	2021	M08	6390.0	
JTS000000000000000HIL	2021	M09	6653.0	
JTS000000000000000HIL	2021	M10	6652.0	
JTS000000000000000HIL	2021	M11	6811.0	
JTS000000000000000HIL	2021	M12	6596.0	
JTS000000000000000HIL	2022	M01	6400.0	
JTS000000000000000HIL	2022	M02	6806.0	
JTS000000000000000HIL	2022	M03	6607.0	
JTS000000000000000HIL	2022	M04	6614.0	
JTS000000000000000HIL	2022	M05	6461.0	
JTS000000000000000HIL	2022	M06	6510.0	
JTS000000000000000HIL	2022	M07	6470.0	
JTS000000000000000HIL	2022	M08	6443.0	
JTS000000000000000HIL	2022	M09	6206.0	
JTS000000000000000HIL	2022	M10	6104.0	
JTS000000000000000HIL	2022	M11	6134.0	
JTS000000000000000HIL	2022	M12	6113.0	
JTS000000000000000HIL	2023	M01	6347.0	
JTS000000000000000HIL	2023	M02	6020.0	
JTS000000000000000HIL	2023	M03	5932.0	
JTS000000000000000HIL	2023	M04	5954.0	
JTS000000000000000HIL	2023	M05	6128.0	
JTS000000000000000HIL	2023	M06	5930.0	
JTS000000000000000HIL	2023	M07	5646.0	
JTS000000000000000HIL	2023	M08	5824.0	
JTS000000000000000HIL	2023	M09	5772.0	
JTS000000000000000HIL	2023	M10	5700.0	
JTS000000000000000HIL	2023	M11	5501.0	
JTS000000000000000HIL	2023	M12	5614.0	
JTS000000000000000HIL	2024	M01	5572.0	
JTS000000000000000HIL	2024	M02	5664.0	
JTS000000000000000HIL	2024	M03	5472.0	
JTS000000000000000HIL	2024	M04	5584.0	
JTS000000000000000HIL	2024	M05	5573.0	
JTS000000000000000HIL	2024	M06	5088.0	
JTS000000000000000HIL	2024	M07	5451.0	
JTS000000000000000HIL	2024	M08	5230.0	
JTS000000000000000HIL	2024	M09	5519.0	
JTS000000000000000HIL	2024	M10	5350.0	
JTS000000000000000HIL	2024	M11	5307.0	
JTS000000000000000HIL	2024	M12	5374.0	
JTS000000000000000HIL	2025	M01	5371.0	
JTS000000000000000HIL	2025	M02	5396.0	P
JTS000000000000000HIR	2000	M12	4.1	
JTS000000000000000HIR	2001	M01	4.3	
JTS000000000000000HIR	2001	M02	4.0	
JTS000000000000000HIR	2001	M03	4.2	
JTS000000000000000HIR	2001	M04	3.9	
JTS000000000000000HIR	2001	M05	4.1	
JTS000000000000000HIR	2001	M06	3.9	
JTS000000000000000HIR	2001	M07	4.0	
JTS000000000000000HIR	2001	M08	4.0	
JTS000000000000000HIR	2001	M09	3.8	
JTS000000000000000HIR	2001	M10	3.9	
JTS000000000000000HIR	2001	M11	3.7	
JTS000000000000000HIR	2001	M12	3.7	
JTS000000000000000HIR	2002	M01	3.7	
JTS000000000000000HIR	2002	M02	3.7	
JTS000000000000000HIR	2002	M03	3.6	
JTS000000000000000HIR	2002	M04	3.8	
JTS000000000000000HIR	2002	M05	3.7	
JTS000000000000000HIR	2002	M06	3.7	
JTS000000000000000HIR	2002	M07	3.8	
JTS000000000000000HIR	2002	M08	3.7	
JTS000000000000000HIR	2002	M09	3.7	
JTS000000000000000HIR	2002	M10	3.7	
JTS000000000000000HIR	2002	M11	3.7	
JTS000000000000000HIR	2002	M12	3.7	
JTS000000000000000HIR	2003	M01	3.9	
JTS000000000000000HIR	2003	M02	3.6	
JTS000000000000000HIR	2003	M03	3.4	
JTS000000000000000HIR	2003	M04	3.5	
JTS000000000000000HIR	2003	M05	3.6	
JTS000000000000000HIR	2003	M06	3.6	
JTS000000000000000HIR	2003	M07	3.6	
JTS000000000000000HIR	2003	M08	3.6	
JTS000000000000000HIR	2003	M09	3.7	
JTS000000000000000HIR	2003	M10	3.8	
JTS000000000000000HIR	2003	M11	3.7	
JTS000000000000000HIR	2003	M12	3.8	
JTS000000000000000HIR	2004	M01	3.7	
JTS000000000000000HIR	2004	M02	3.7	
JTS000000000000000HIR	2004	M03	4.0	
JTS000000000000000HIR	2004	M04	3.9	
JTS000000000000000HIR	2004	M05	3.8	
JTS000000000000000HIR	2004	M06	3.8	
JTS000000000000000HIR	2004	M07	3.7	
JTS000000000000000HIR	2004	M08	3.8	
JTS000000000000000HIR	2004	M09	3.8	
JTS000000000000000HIR	2004	M10	3.9	
JTS000000000000000HIR	2004	M11	3.9	
JTS000000000000000HIR	2004	M12	3.9	
JTS000000000000000HIR	2005	M01	3.9	
JTS000000000000000HIR	2005	M02	4.0	
JTS000000000000000HIR	2005	M03	4.0	
JTS000000000000000HIR	2005	M04	4.0	
JTS000000000000000HIR	2005	M05	3.9	
JTS000000000000000HIR	2005	M06	4.0	
JTS000000000000000HIR	2005	M07	4.0	
JTS000000000000000HIR	2005	M08	4.0	
JTS000000000000000HIR	2005	M09	4.1	
JTS000000000000000HIR	2005	M10	3.8	
JTS000000000000000HIR	2005	M11	4.0	
JTS000000000000000HIR	2005	M12	3.9	
JTS000000000000000HIR	2006	M01	3.9	
JTS000000000000000HIR	2006	M02	4.0	
JTS000000000000000HIR	2006	M03	4.1	
JTS000000000000000HIR	2006	M04	3.8	
JTS000000000000000HIR	2006	M05	4.0	
JTS000000000000000HIR	2006	M06	4.0	
JTS000000000000000HIR	2006	M07	4.1	
JTS000000000000000HIR	2006	M08	3.9	
JTS000000000000000HIR	2006	M09	3.9	
JTS000000000000000HIR	2006	M10	3.9	
JTS000000000000000HIR	2006	M11	4.0	
JTS000000000000000HIR	2006	M12	3.8	
JTS000000000000000HIR	2007	M01	3.9	
JTS000000000000000HIR	2007	M02	3.8	
JTS000000000000000HIR	2007	M03	4.0	
JTS000000000000000HIR	2007	M04	3.9	
JTS000000000000000HIR	2007	M05	4.0	
JTS000000000000000HIR	2007	M06	3.8	
JTS000000000000000HIR	2007	M07	3.8	
JTS000000000000000HIR	2007	M08	3.9	
JTS000000000000000HIR	2007	M09	3.9	
JTS000000000000000HIR	2007	M10	3.9	
JTS000000000000000HIR	2007	M11	3.7	
JTS000000000000000HIR	2007	M12	3.7	
JTS000000000000000HIR	2008	M01	3.7	
JTS000000000000000HIR	2008	M02	3.7	
JTS000000000000000HIR	2008	M03	3.6	
JTS000000000000000HIR	2008	M04	3.6	
JTS000000000000000HIR	2008	M05	3.4	
JTS000000000000000HIR	2008	M06	3.6	
JTS000000000000000HIR	2008	M07	3.4	
JTS000000000000000HIR	2008	M08	3.4	
JTS000000000000000HIR	2008	M09	3.3	
JTS000000000000000HIR	2008	M10	3.3	
JTS000000000000000HIR	2008	M11	3.0	
JTS000000000000000HIR	2008	M12	3.2	
JTS000000000000000HIR	2009	M01	3.1	
JTS000000000000000HIR	2009	M02	3.0	
JTS000000000000000HIR	2009	M03	2.9	
JTS000000000000000HIR	2009	M04	2.9	
JTS000000000000000HIR	2009	M05	2.9	
JTS000000000000000HIR	2009	M06	2.8	
JTS000000000000000HIR	2009	M07	3.0	
JTS000000000000000HIR	2009	M08	2.9	
JTS000000000000000HIR	2009	M09	3.0	
JTS000000000000000HIR	2009	M10	3.0	
JTS000000000000000HIR	2009	M11	3.1	
JTS000000000000000HIR	2009	M12	3.1	
JTS000000000000000HIR	2010	M01	3.0	
JTS000000000000000HIR	2010	M02	3.0	
JTS000000000000000HIR	2010	M03	3.3	
JTS000000000000000HIR	2010	M04	3.2	
JTS000000000000000HIR	2010	M05	3.4	
JTS000000000000000HIR	2010	M06	3.1	
JTS000000000000000HIR	2010	M07	3.2	
JTS000000000000000HIR	2010	M08	3.1	
JTS000000000000000HIR	2010	M09	3.1	
JTS000000000000000HIR	2010	M10	3.2	
JTS000000000000000HIR	2010	M11	3.2	
JTS000000000000000HIR	2010	M12	3.3	
JTS000000000000000HIR	2011	M01	3.1	
JTS000000000000000HIR	2011	M02	3.2	
JTS000000000000000HIR	2011	M03	3.4	
JTS000000000000000HIR	2011	M04	3.3	
JTS000000000000000HIR	2011	M05	3.2	
JTS000000000000000HIR	2011	M06	3.3	
JTS000000000000000HIR	2011	M07	3.2	
JTS000000000000000HIR	2011	M08	3.3	
JTS000000000000000HIR	2011	M09	3.3	
JTS000000000000000HIR	2011	M10	3.3	
JTS000000000000000HIR	2011	M11	3.3	
JTS000000000000000HIR	2011	M12	3.3	
JTS000000000000000HIR	2012	M01	3.3	
JTS000000000000000HIR	2012	M02	3.4	
JTS000000000000000HIR	2012	M03	3.4	
JTS000000000000000HIR	2012	M04	3.3	
JTS000000000000000HIR	2012	M05	3.4	
JTS000000000000000HIR	2012	M06	3.3	
JTS000000000000000HIR	2012	M07	3.2	
JTS000000000000000HIR	2012	M08	3.3	
JTS000000000000000HIR	2012	M09	3.2	
JTS000000000000000HIR	2012	M10	3.3	
JTS000000000000000HIR	2012	M11	3.3	
JTS000000000000000HIR	2012	M12	3.3	
JTS000000000000000HIR	2013	M01	3.3	
JTS000000000000000HIR	2013	M02	3.4	
JTS000000000000000HIR	2013	M03	3.2	
JTS000000000000000HIR	2013	M04	3.4	
JTS000000000000000HIR	2013	M05	3.4	
JTS000000000000000HIR	2013	M06	3.3	
JTS000000000000000HIR	2013	M07	3.3	
JTS000000000000000HIR	2013	M08	3.5	
JTS000000000000000HIR	2013	M09	3.5	
JTS000000000000000HIR	2013	M10	3.3	
JTS000000000000000HIR	2013	M11	3.4	
JTS000000000000000HIR	2013	M12	3.4	
JTS000000000000000HIR	2014	M01	3.4	
JTS000000000000000HIR	2014	M02	3.4	
JTS000000000000000HIR	2014	M03	3.5	
JTS000000000000000HIR	2014	M04	3.5	
JTS000000000000000HIR	2014	M05	3.5	
JTS000000000000000HIR	2014	M06	3.5	
JTS000000000000000HIR	2014	M07	3.6	
JTS000000000000000HIR	2014	M08	3.5	
JTS000000000000000HIR	2014	M09	3.7	
JTS000000000000000HIR	2014	M10	3.7	
JTS000000000000000HIR	2014	M11	3.6	
JTS000000000000000HIR	2014	M12	3.7	
JTS000000000000000HIR	2015	M01	3.6	
JTS000000000000000HIR	2015	M02	3.6	
JTS000000000000000HIR	2015	M03	3.6	
JTS000000000000000HIR	2015	M04	3.7	
JTS000000000000000HIR	2015	M05	3.6	
JTS000000000000000HIR	2015	M06	3.6	
JTS000000000000000HIR	2015	M07	3.6	
JTS000000000000000HIR	2015	M08	3.6	
JTS000000000000000HIR	2015	M09	3.7	
JTS000000000000000HIR	2015	M10	3.7	
JTS000000000000000HIR	2015	M11	3.8	
JTS000000000000000HIR	2015	M12	3.9	
JTS000000000000000HIR	2016	M01	3.6	
JTS000000000000000HIR	2016	M02	3.8	
JTS000000000000000HIR	2016	M03	3.7	
JTS000000000000000HIR	2016	M04	3.7	
JTS000000000000000HIR	2016	M05	3.6	
JTS000000000000000HIR	2016	M06	3.7	
JTS000000000000000HIR	2016	M07	3.8	
JTS000000000000000HIR	2016	M08	3.7	
JTS000000000000000HIR	2016	M09	3.7	
JTS000000000000000HIR	2016	M10	3.6	
JTS000000000000000HIR	2016	M11	3.7	
JTS000000000000000HIR	2016	M12	3.7	
JTS000000000000000HIR	2017	M01	3.8	
JTS000000000000000HIR	2017	M02	3.7	
JTS000000000000000HIR	2017	M03	3.7	
JTS000000000000000HIR	2017	M04	3.6	
JTS000000000000000HIR	2017	M05	3.7	
JTS000000000000000HIR	2017	M06	3.8	
JTS000000000000000HIR	2017	M07	3.7	
JTS000000000000000HIR	2017	M08	3.8	
JTS000000000000000HIR	2017	M09	3.7	
JTS000000000000000HIR	2017	M10	3.8	
JTS000000000000000HIR	2017	M11	3.7	
JTS000000000000000HIR	2017	M12	3.7	
JTS000000000000000HIR	2018	M01	3.7	
JTS000000000000000HIR	2018	M02	3.8	
JTS000000000000000HIR	2018	M03	3.8	
JTS000000000000000HIR	2018	M04	3.8	
JTS000000000000000HIR	2018	M05	3.9	
JTS000000000000000HIR	2018	M06	3.9	
JTS000000000000000HIR	2018	M07	3.8	
JTS000000000000000HIR	2018	M08	3.9	
JTS000000000000000HIR	2018	M09	3.8	
JTS000000000000000HIR	2018	M10	4.0	
JTS000000000000000HIR	2018	M11	3.9	
JTS000000000000000HIR	2018	M12	3.9	
JTS000000000000000HIR	2019	M01	3.9	
JTS000000000000000HIR	2019	M02	3.8	
JTS000000000000000HIR	2019	M03	3.8	
JTS000000000000000HIR	2019	M04	4.0	
JTS000000000000000HIR	2019	M05	3.8	
JTS000000000000000HIR	2019	M06	3.8	
JTS000000000000000HIR	2019	M07	3.9	
JTS000000000000000HIR	2019	M08	3.9	
JTS000000000000000HIR	2019	M09	3.9	
JTS000000000000000HIR	2019	M10	3.8	
JTS000000000000000HIR	2019	M11	3.9	
JTS000000000000000HIR	2019	M12	3.9	
JTS000000000000000HIR	2020	M01	3.9	
JTS000000000000000HIR	2020	M02	3.9	
JTS000000000000000HIR	2020	M03	3.4	
JTS000000000000000HIR	2020	M04	3.1	
JTS000000000000000HIR	2020	M05	6.1	
JTS000000000000000HIR	2020	M06	5.4	
JTS000000000000000HIR	2020	M07	4.5	
JTS000000000000000HIR	2020	M08	4.3	
JTS000000000000000HIR	2020	M09	4.2	
JTS000000000000000HIR	2020	M10	4.3	
JTS000000000000000HIR	2020	M11	4.1	
JTS000000000000000HIR	2020	M12	3.9	
JTS000000000000000HIR	2021	M01	3.9	
JTS000000000000000HIR	2021	M02	4.0	
JTS000000000000000HIR	2021	M03	4.3	
JTS000000000000000HIR	2021	M04	4.3	
JTS000000000000000HIR	2021	M05	4.1	
JTS000000000000000HIR	2021	M06	4.5	
JTS000000000000000HIR	2021	M07	4.6	
JTS000000000000000HIR	2021	M08	4.3	
JTS000000000000000HIR	2021	M09	4.5	
JTS000000000000000HIR	2021	M10	4.5	
JTS000000000000000HIR	2021	M11	4.6	
JTS000000000000000HIR	2021	M12	4.4	
JTS000000000000000HIR	2022	M01	4.3	
JTS000000000000000HIR	2022	M02	4.5	
JTS000000000000000HIR	2022	M03	4.4	
JTS000000000000000HIR	2022	M04	4.4	
JTS000000000000000HIR	2022	M05	4.3	
JTS000000000000000HIR	2022	M06	4.3	
JTS000000000000000HIR	2022	M07	4.2	
JTS000000000000000HIR	2022	M08	4.2	
JTS000000000000000HIR	2022	M09	4.0	
JTS000000000000000HIR	2022	M10	4.0	
JTS000000000000000HIR	2022	M11	4.0	
JTS000000000000000HIR	2022	M12	4.0	
JTS000000000000000HIR	2023	M01	4.1	
JTS000000000000000HIR	2023	M02	3.9	
JTS000000000000000HIR	2023	M03	3.8	
JTS000000000000000HIR	2023	M04	3.8	
JTS000000000000000HIR	2023	M05	3.9	
JTS000000000000000HIR	2023	M06	3.8	
JTS000000000000000HIR	2023	M07	3.6	
JTS000000000000000HIR	2023	M08	3.7	
JTS000000000000000HIR	2023	M09	3.7	
JTS000000000000000HIR	2023	M10	3.6	
JTS000000000000000HIR	2023	M11	3.5	
JTS000000000000000HIR	2023	M12	3.6	
JTS000000000000000HIR	2024	M01	3.5	
JTS000000000000000HIR	2024	M02	3.6	
JTS000000000000000HIR	2024	M03	3.5	
JTS000000000000000HIR	2024	M04	3.5	
JTS000000000000000HIR	2024	M05	3.5	
JTS000000000000000HIR	2024	M06	3.2	
JTS000000000000000HIR	2024	M07	3.4	
JTS000000000000000HIR	2024	M08	3.3	
JTS000000000000000HIR	2024	M09	3.5	
JTS000000000000000HIR	2024	M10	3.4	
JTS000000000000000HIR	2024	M11	3.3	
JTS000000000000000HIR	2024	M12	3.4	
JTS000000000000000HIR	2025	M01	3.4	
JTS000000000000000HIR	2025	M02	3.4	P
JTS000000010000000HIL	2000	M12	78.0	
JTS000000010000000HIL	2001	M01	81.0	
JTS000000010000000HIL	2001	M02	67.0	
JTS000000010000000HIL	2001	M03	86.0	
JTS000000010000000HIL	2001	M04	86.0	
JTS000000010000000HIL	2001	M05	79.0	
JTS000000010000000HIL	2001	M06	70.0	
JTS000000010000000HIL	2001	M07	61.0	
JTS000000010000000HIL	2001	M08	73.0	
JTS000000010000000HIL	2001	M09	73.0	
JTS000000010000000HIL	2001	M10	76.0	
JTS000000010000000HIL	2001	M11	73.0	
